,Unnamed: 0,URL,URL Country
0,0,www.absoluteswimwear.com,
1,1,www.adaweb.com,
2,2,www.adultnewsstand.com,
3,3,www.adventureangling.com,
4,4,www.adventureangling.com/chd/webring.htm,
5,5,affiliateprogram.com,
6,6,www.al-bushra.org,"US
"
7,7,www.al-bushra.org/Iraq/0iraq.htm,"US
"
8,8,www.al-bushra.org/latpatra/christians.htm,"US
"
9,9,www.al-bushra.org/palestine/0palestine.htm,"US
"
10,10,www.allahsassurance.com,"US
"
11,11,www.all-bathing-suits-and-swim-suits.com,
12,12,www.alpha-tiles.com,"CN
"
13,13,www.al-shia.com,"US
"
14,14,world.altavista.com,"US
"
15,15,www.altern.org,"FR
"
16,16,www.amigo.cz,
17,17,www.amnesty.org/ailib/intcam/saudi/briefing/8.html,"US
"
18,18,www.amnesty.org/ailib/intcam/saudi/issues/torture.html,"US
"
19,19,www.amnesty.org/ailib/intcam/saudi/issues/polpris.html,"US
"
20,20,www.amnesty.org/ailib/intcam/saudi/issues/mspr.html,"US
"
21,21,www.amnesty.org/ailib/intcam/saudi/issues/migrant.html,"US
"
22,22,www.amnesty.org/ailib/intcam/saudi/issues/main.html,"US
"
23,23,www.amnesty.org/ailib/intcam/saudi/issues/dp.html,"US
"
24,24,www.amnesty.org/ailib/intcam/saudi/briefing/9.html,"US
"
25,25,www.amnesty.org/ailib/intcam/saudi/briefing/7.html,"US
"
26,26,www.amnesty.org/ailib/intcam/saudi/briefing/5.html,"US
"
27,27,www.amnesty.org/ailib/intcam/saudi/briefing/3.html,"US
"
28,28,www.amnesty.org/ailib/intcam/saudi/briefing/2.html,"US
"
29,29,www.amnesty.org/ailib/intcam/saudi/briefing/1.html,"US
"
30,30,www.amnesty.org/ailib/intcam/saudi/appeals/muha.html,"US
"
31,31,www.amnesty.org/ailib/intcam/saudi/report.html,"US
"
32,32,www.amnesty.org/ailib/intcam/saudi,"US
"
33,33,www.amnesty.org/ailib/intcam/saudi/briefing/6.html,"US
"
34,34,www.amnesty.org/ailib/intcam/saudi/appeals/hani.html,"US
"
35,35,www.amnesty.org/ailib/intcam/saudi/briefing/4.html,"US
"
36,36,www.amnesty-usa.org/countries/saudi_arabia/morenewsandreports.html,"US
"
37,37,www.amnesty-usa.org/countries/saudi_arabia,"US
"
38,38,www.anahena.com/home.html,"CA
"
39,39,www.anahena.com,"CA
"
40,40,www.ancientweb.com,"KY
"
41,41,www.angelfire.com/fl5/SOLIDROCK/photo/photo.html,"US
"
42,42,www.angelfire.com/ca2/queermuslims,"US
"
43,43,www.angelfire.com/fl5/SOLIDROCK,"US
"
44,44,www.angels-sexy-bikini.com,
45,45,www.anonymize.net,"US
"
46,46,www.anonymizer.com,"US
"
47,47,pub.anonymizer.com/~3000ad,"US
"
48,48,pub.anonymizer.com,"US
"
49,49,pub.anonymizer.com/~3000ad/Jubilee_3000_Letter.html,"US
"
50,50,www.ivillage.comwww.anonymizer.com,"US
"
51,51,www.anonymousaccess.net,
52,52,answering-islam.org/Hoaxes,"US
"
53,53,answering-islam.org/Testimonies,"US
"
54,54,answering-islam.org/Women/inislam.html,
55,55,answering-islam.org/Nehls/Ask/war.html,
56,56,answering-islam.org/Nehls/Ask,
57,57,answering-islam.org/Gilchrist/Vol1/7c.html,
58,58,answering-islam.org/Gilchrist/eid.html,
59,59,answering-islam.org,
60,60,answering-islam.org/Index/S/shiite.html,
61,61,answering-islam.org/Gilchrist/Vol1/3d.html,
62,62,answering-islam.org/BehindVeil/btv2.html,
63,63,answering-islam.org/Gilchrist,
64,64,www.answering-islam.org/Hoaxes/offa.html,
65,65,www.answering-islam.org/Gilchrist/eid.html,
66,66,www.answering-islam.org,
67,67,www.antifart.com,"US
"
68,68,www.anus.com/altar,"US
"
69,69,www.anus.com/altar/index.html,"US
"
70,70,www.anus.com/mock,"US
"
71,71,www.anus.com,"US
"
72,72,www.anus.com/altar/worlds.html,"US
"
73,73,www.anythingthatmoves.com,"US
"
74,74,members.aol.com/AdamA97/adam.html,"US
"
75,75,members.aol.com/AlHaqq4u/womeng.html,
76,76,members.aol.com/runes3/mission.htm,
77,77,members.aol.com/runes3/burn.htm,
78,78,members.aol.com/alnour,
79,79,hometown.aol.com/ladysaudia,
80,80,www.apexsid.com,"CN
"
81,81,www.apostikane.com,
82,82,www.arabicbible.com/bible/pdf_bible.htm,"US
"
83,83,www.arabicbible.com/islam/christian_doctrine.htm,"US
"
84,84,www.arabicbible.com/ac/saudi/saudi.htm,"US
"
85,85,www.arabicbible.com,"US
"
86,86,www.arabicbible.org,
